Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Mauritania,MRT,1994,3.6186529486700003,2681.62268379397
Mauritania,MRT,1995,3.6165182410899996,2861.84365626006
Mauritania,MRT,1996,3.59916184091,2939.72567102433
Mauritania,MRT,1997,3.5787209403499998,2735.9639715643
Mauritania,MRT,1998,3.56495532255,2726.33813912591
Mauritania,MRT,1999,3.54164625014,2847.7176270967
Mauritania,MRT,2000,3.5263519657600004,2751.15554911611
Mauritania,MRT,2001,3.51942687278,2724.59315092928
Mauritania,MRT,2002,3.5111667016599997,2663.96032022904
Mauritania,MRT,2003,3.50482611751,2743.12811472883
Mauritania,MRT,2004,3.4951993573,2819.08196932613
Mauritania,MRT,2005,3.49237567984,2985.69069814797
Mauritania,MRT,2006,3.4899415485099996,3449.96015555249
Mauritania,MRT,2007,3.48767452656,3448.64870958749
Mauritania,MRT,2008,3.48108476609,3388.83543285186
Mauritania,MRT,2009,3.4830809919199996,3259.07635021784
Mauritania,MRT,2010,3.47677764232,3316.97478042489
Mauritania,MRT,2011,3.48567667712,3371.99458202082
Mauritania,MRT,2012,3.5006462060300003,3462.56176015693
Mauritania,MRT,2013,3.51390962757,3565.5219994799
Mauritania,MRT,2014,3.5257241139700004,3655.38850923143
Mauritania,MRT,2015,3.53594572277,3601.61422339351
Mauritania,MRT,2016,3.54854170709,3572.28039224539
Mauritania,MRT,2017,,3597.63253011137
Mauritius,MUS,1990,3.9619534146899995,7386.82438721821
Mauritius,MUS,1991,3.96454564508,7631.63603662487
Mauritius,MUS,1992,3.9636610297800003,8022.4097193913
Mauritius,MUS,1993,3.97172170684,8330.76130413553
Mauritius,MUS,1994,3.9746574645799995,8554.71953987511
Mauritius,MUS,1995,3.9771486112499996,8845.13314425779
Mauritius,MUS,1996,3.9828158465100003,9244.35226080851
Mauritius,MUS,1997,3.9899920434099996,9648.55390594829
Mauritius,MUS,1998,3.9959099276799996,10127.2399970058
Mauritius,MUS,1999,4.0037708406200005,10260.3724692151
Mauritius,MUS,2000,4.0151191955100005,11077.1476177032
Mauritius,MUS,2001,3.99897886984,11272.8124765
Mauritius,MUS,2002,3.98164412528,11431.4048026629
Mauritius,MUS,2003,3.9626205955300002,11763.994553294
Mauritius,MUS,2004,3.9467635606299996,12362.1591541141
Mauritius,MUS,2005,3.93278475327,12441.7354604277
Mauritius,MUS,2006,3.91529220574,13441.2059560097
Mauritius,MUS,2007,3.8960926765700004,14146.3984162769
Mauritius,MUS,2008,3.87737677047,14854.6433818509
Mauritius,MUS,2009,3.86291369864,15306.3880091552
Mauritius,MUS,2010,3.8469086291899997,15938.4192089782
Mauritius,MUS,2011,3.83139538427,16561.7709831855
Mauritius,MUS,2012,3.81471776172,17093.3209320904
Mauritius,MUS,2013,3.80303712702,17628.8293745855
Mauritius,MUS,2014,3.78258315173,18255.8697234297
Mauritius,MUS,2015,3.7667876274100003,18864.1056624868
Mauritius,MUS,2016,3.75957528283,19567.4896610354
Mauritius,MUS,2017,,20292.7446336139
Mexico,MEX,1990,2.91973292767,13070.4445526376
Mexico,MEX,1991,2.934847065,13354.2133489548
Mexico,MEX,1992,2.95067595192,13565.0960707161
Mexico,MEX,1993,2.96688941627,13839.9230860407
Mexico,MEX,1994,2.9829493907,14248.7474711806
Mexico,MEX,1995,2.99972298598,13111.4712511857
Mexico,MEX,1996,3.0073307321400002,13759.3310179119
Mexico,MEX,1997,3.01664565256,14460.4802287667
Mexico,MEX,1998,3.02585985151,14970.2681834215
Mexico,MEX,1999,3.03449170227,15155.63864557
Mexico,MEX,2000,3.04573846773,15682.8121696877
Mexico,MEX,2001,3.05139550197,15415.2002267051
Mexico,MEX,2002,3.05720374373,15218.7934268091
Mexico,MEX,2003,3.06308562781,15251.140635238
Mexico,MEX,2004,3.06988813827,15648.3423295459
Mexico,MEX,2005,3.07663782274,15791.537030606
Mexico,MEX,2006,3.06837884519,16258.540047288
Mexico,MEX,2007,3.05933353705,16371.7515483187
Mexico,MEX,2008,3.0510935211300003,16293.0312963038
Mexico,MEX,2009,3.0419725207400004,15185.5373863453
Mexico,MEX,2010,3.03500073333,15715.9721449501
Mexico,MEX,2011,3.03501535206,16049.3642444704
Mexico,MEX,2012,3.03533415914,16394.6306748922
Mexico,MEX,2013,3.03734015251,16385.0596087185
Mexico,MEX,2014,3.03954918083,16622.5970457658
Mexico,MEX,2015,3.04064426027,16938.6054057995
Mexico,MEX,2016,3.0450188139,17206.6343224392
Mexico,MEX,2017,,17336.469071694
Micronesia (country),FSM,1990,3.448497447,2721.05686705971
Micronesia (country),FSM,1991,3.45141123577,2850.13850360709
Micronesia (country),FSM,1992,3.45939863585,2887.96347401355
Micronesia (country),FSM,1993,3.4658386148299996,3047.31030734923
Micronesia (country),FSM,1994,3.47275650822,2970.34819595308
Micronesia (country),FSM,1995,3.4781479082699995,3136.43790627049
Micronesia (country),FSM,1996,3.47462998979,3016.74408223724
Micronesia (country),FSM,1997,3.46904045927,2829.62977301078
Micronesia (country),FSM,1998,3.4651900770500004,2920.37143500805
Micronesia (country),FSM,1999,3.4675848811799996,2972.37082093047
Micronesia (country),FSM,2000,3.46580502884,3119.11544350034
Micronesia (country),FSM,2001,3.45860845334,3181.51942864264
Micronesia (country),FSM,2002,3.4577381305499997,3206.05023425746
Micronesia (country),FSM,2003,3.44725820276,3273.57657894626
Micronesia (country),FSM,2004,3.4494313503000003,3178.19997197122
Micronesia (country),FSM,2005,3.4463764315999996,3255.20463182086
Micronesia (country),FSM,2006,3.4479865028200005,3266.69921291057
Micronesia (country),FSM,2007,3.44037587506,3221.06312805464
Micronesia (country),FSM,2008,3.44406079899,3167.71662996746
Micronesia (country),FSM,2009,3.44960701148,3220.97630144598
Micronesia (country),FSM,2010,3.4498966721000004,3297.65693360804
Micronesia (country),FSM,2011,3.44574923878,3412.90655368719
Micronesia (country),FSM,2012,3.4360135490399997,3343.87635487685
Micronesia (country),FSM,2013,3.43346188689,3208.68287379986
Micronesia (country),FSM,2014,3.4316152312,3130.054449859
Micronesia (country),FSM,2015,3.4259506646599998,3271.26702149826
Micronesia (country),FSM,2016,3.4203043585899997,3253.47975532675
Micronesia (country),FSM,2017,,3299.46385570395
Middle East & North Africa,,1990,,11859.9887832706
Middle East & North Africa,,1991,,11937.1195570026
Middle East & North Africa,,1992,,12272.3466742849
Middle East & North Africa,,1993,,12306.5947034896
Middle East & North Africa,,1994,,12294.6472027504
Middle East & North Africa,,1995,,12290.5091585338
Middle East & North Africa,,1996,,12604.3517552701
Middle East & North Africa,,1997,,12753.657976163
Middle East & North Africa,,1998,,13106.3167408705
Middle East & North Africa,,1999,,13117.1109940901
Middle East & North Africa,,2000,,13554.7269395184
Middle East & North Africa,,2001,,13488.2792267031
Middle East & North Africa,,2002,,13480.2042161873
Middle East & North Africa,,2003,,13910.3312725843
Middle East & North Africa,,2004,,14741.6293202734
Middle East & North Africa,,2005,,15172.5894458412
Middle East & North Africa,,2006,,15716.228845115
Middle East & North Africa,,2007,,16182.2029544019
Middle East & North Africa,,2008,,16545.1348304419
Middle East & North Africa,,2009,,16338.5499054509
Middle East & North Africa,,2010,,16802.8288392628
Middle East & North Africa,,2011,,16964.6460415875
Middle East & North Africa,,2012,,17228.8302332746
Middle East & North Africa,,2013,,17301.7204506424
Middle East & North Africa,,2014,,17444.347855451
Middle East & North Africa,,2015,,17505.6747556151
Middle East & North Africa,,2016,,18043.6038281333
Middle East & North Africa,,2017,,18086.5041889651
Middle East & North Africa (IDA & IBRD),,1990,,8148.73116532957
Middle East & North Africa (IDA & IBRD),,1991,,7813.50621975043
Middle East & North Africa (IDA & IBRD),,1992,,7981.72518661128
Middle East & North Africa (IDA & IBRD),,1993,,8023.35040397865
Middle East & North Africa (IDA & IBRD),,1994,,7969.60135547128
Middle East & North Africa (IDA & IBRD),,1995,,8022.26753093085
Middle East & North Africa (IDA & IBRD),,1996,,8318.07609811722
Middle East & North Africa (IDA & IBRD),,1997,,8430.08138309857
Middle East & North Africa (IDA & IBRD),,1998,,8799.64523811964
Middle East & North Africa (IDA & IBRD),,1999,,9020.95696515685
Middle East & North Africa (IDA & IBRD),,2000,,9256.74185846251
Middle East & North Africa (IDA & IBRD),,2001,,9306.94261438807
Middle East & North Africa (IDA & IBRD),,2002,,9456.48768984968
Middle East & North Africa (IDA & IBRD),,2003,,9535.06889869373
Middle East & North Africa (IDA & IBRD),,2004,,10111.1008013922
Middle East & North Africa (IDA & IBRD),,2005,,10383.6081861739
Middle East & North Africa (IDA & IBRD),,2006,,10773.2362894217
Middle East & North Africa (IDA & IBRD),,2007,,11229.2167718195
Middle East & North Africa (IDA & IBRD),,2008,,11433.4366076064
Middle East & North Africa (IDA & IBRD),,2009,,11518.0541410521
Middle East & North Africa (IDA & IBRD),,2010,,11904.7217761959
Middle East & North Africa (IDA & IBRD),,2011,,11617.0172031616
Middle East & North Africa (IDA & IBRD),,2012,,11690.924001698
Middle East & North Africa (IDA & IBRD),,2013,,11682.0578062054
Middle East & North Africa (IDA & IBRD),,2014,,11734.5771244578
Middle East & North Africa (IDA & IBRD),,2015,,11637.1925107157
Middle East & North Africa (IDA & IBRD),,2016,,12232.1390161143
Middle East & North Africa (IDA & IBRD),,2017,,12458.1279436744
Middle East & North Africa (excluding high income),,1990,,8102.14926107866
Middle East & North Africa (excluding high income),,1991,,7767.45473563602
Middle East & North Africa (excluding high income),,1992,,7933.13492455711
Middle East & North Africa (excluding high income),,1993,,7972.83331396274
Middle East & North Africa (excluding high income),,1994,,7917.66572693188
Middle East & North Africa (excluding high income),,1995,,7969.35457879133
Middle East & North Africa (excluding high income),,1996,,8261.64814326619
Middle East & North Africa (excluding high income),,1997,,8377.08865402014
Middle East & North Africa (excluding high income),,1998,,8751.05385425565
Middle East & North Africa (excluding high income),,1999,,8976.73706202386
Middle East & North Africa (excluding high income),,2000,,9203.33968152137
Middle East & North Africa (excluding high income),,2001,,9248.54583599944
Middle East & North Africa (excluding high income),,2002,,9394.35887926557
Middle East & North Africa (excluding high income),,2003,,9474.38899142044
Middle East & North Africa (excluding high income),,2004,,10046.1655537779
Middle East & North Africa (excluding high income),,2005,,10318.9792082893
Middle East & North Africa (excluding high income),,2006,,10700.1566265349
Middle East & North Africa (excluding high income),,2007,,11148.4193220772
Middle East & North Africa (excluding high income),,2008,,11344.814877051
Middle East & North Africa (excluding high income),,2009,,11434.2075438486
Middle East & North Africa (excluding high income),,2010,,11815.429077473
Middle East & North Africa (excluding high income),,2011,,11532.3557258174
Middle East & North Africa (excluding high income),,2012,,11610.3378755707
Middle East & North Africa (excluding high income),,2013,,11596.4635829603
Middle East & North Africa (excluding high income),,2014,,11645.162168818
Middle East & North Africa (excluding high income),,2015,,11552.9241783173
Middle East & North Africa (excluding high income),,2016,,12139.7874707191
Middle East & North Africa (excluding high income),,2017,,12358.0571297537
Middle SDI,,1990,3.68332684498,
Middle SDI,,1991,3.6882344550899995,
Middle SDI,,1992,3.69289136157,
Middle SDI,,1993,3.69512272509,
Middle SDI,,1994,3.69580262586,
Middle SDI,,1995,3.6975588195999998,
Middle SDI,,1996,3.6942581531200003,
Middle SDI,,1997,3.69412850761,
Middle SDI,,1998,3.6938822805,
Middle SDI,,1999,3.6942672971799997,
Middle SDI,,2000,3.6970288711999997,
Middle SDI,,2001,3.69108963336,
Middle SDI,,2002,3.68575642242,
Middle SDI,,2003,3.6812075497800003,
Middle SDI,,2004,3.67674087208,
Middle SDI,,2005,3.67327588393,
Middle SDI,,2006,3.66082008792,
Middle SDI,,2007,3.64782799846,
Middle SDI,,2008,3.63730247141,
Middle SDI,,2009,3.62594129275,
Middle SDI,,2010,3.61689943768,
Middle SDI,,2011,3.60146704284,
Middle SDI,,2012,3.58615903277,
Middle SDI,,2013,3.57228096772,
Middle SDI,,2014,3.55874555203,
Middle SDI,,2015,3.54585206495,
Middle SDI,,2016,3.5336435332400002,
Middle income,,1990,,4422.81004309986
Middle income,,1991,,4377.60278691019
Middle income,,1992,,4338.57687261383
Middle income,,1993,,4385.22376001026
Middle income,,1994,,4415.2100763917
Middle income,,1995,,4520.7399779499
Middle income,,1996,,4679.4423718589
Middle income,,1997,,4824.05264336156
Middle income,,1998,,4846.85950525953
Middle income,,1999,,4971.98819246135
Middle income,,2000,,5191.17566303935
Middle income,,2001,,5324.43368459431
Middle income,,2002,,5509.05901823506
Middle income,,2003,,5759.84937817757
Middle income,,2004,,6152.41865643103
Middle income,,2005,,6516.24418363526
Middle income,,2006,,6969.51361640664
Middle income,,2007,,7494.92879318925
Middle income,,2008,,7828.98306621634
Middle income,,2009,,7971.67822354632
Middle income,,2010,,8475.47023191023
Middle income,,2011,,8888.09502985183
Middle income,,2012,,9253.56179212768
Middle income,,2013,,9628.51903541772
Middle income,,2014,,9980.89471209521
Middle income,,2015,,10300.3306945717
Middle income,,2016,,10668.2456538282
Middle income,,2017,,11092.2130178029
Moldova,MDA,1990,4.15905776102,
Moldova,MDA,1991,4.14293552978,
Moldova,MDA,1992,4.12968993304,
Moldova,MDA,1993,4.10999881996,
Moldova,MDA,1994,4.09537282702,
Moldova,MDA,1995,4.07790349015,2605.43173610128
Moldova,MDA,1996,4.06288796102,2457.22392959431
Moldova,MDA,1997,4.04176383991,2506.95074792762
Moldova,MDA,1998,4.02367224084,2343.88795443004
Moldova,MDA,1999,4.006318455990001,2268.49903450595
Moldova,MDA,2000,3.9903385367,2321.02779552393
Moldova,MDA,2001,3.97055408664,2468.12371052615
Moldova,MDA,2002,3.9467664711099997,2666.80599154505
Moldova,MDA,2003,3.9276862765200002,2850.83168356425
Moldova,MDA,2004,3.9085825951999995,3069.37900853074
Moldova,MDA,2005,3.88720006214,3307.62033414767
Moldova,MDA,2006,3.87236460328,3476.03340968826
Moldova,MDA,2007,3.8592700670099997,3588.62131768509
Moldova,MDA,2008,3.8376635646499997,3875.90436411118
Moldova,MDA,2009,3.8247837598800003,3647.9522995366
Moldova,MDA,2010,3.8143066548,3910.86053324527
Moldova,MDA,2011,3.81204871379,4179.21480881512
Moldova,MDA,2012,3.8039823527,4150.50476317761
Moldova,MDA,2013,3.80479566481,4541.86822214577
Moldova,MDA,2014,3.80932065082,4762.7808726743
Moldova,MDA,2015,3.80391349611,4746.78491111423
Moldova,MDA,2016,3.80321825095,4963.39834391968
Moldova,MDA,2017,,5189.97166016505
Mongolia,MNG,1990,3.6679688712000003,5122.53160723357
Mongolia,MNG,1991,3.69221904314,4605.98066703721
Mongolia,MNG,1992,3.71886244814,4131.96682048714
Mongolia,MNG,1993,3.74880375663,3966.20998866418
Mongolia,MNG,1994,3.7734760906200004,4020.14105902397
Mongolia,MNG,1995,3.8045290971599997,4243.83617517164
Mongolia,MNG,1996,3.8124468431,4303.98887254293
Mongolia,MNG,1997,3.8259624415599998,4435.08231343354
Mongolia,MNG,1998,3.83970482479,4544.50205789777
Mongolia,MNG,1999,3.8541600692699998,4643.48226327334
Mongolia,MNG,2000,3.86632125723,4655.02260379858
Mongolia,MNG,2001,3.87442165364,4748.22660229984
Mongolia,MNG,2002,3.88140637082,4924.35613469186
Mongolia,MNG,2003,3.89060310607,5214.60300263437
Mongolia,MNG,2004,3.89791548387,5705.03351665267
Mongolia,MNG,2005,3.9059653769200002,6047.13473483827
Mongolia,MNG,2006,3.91222563167,6483.53499786172
Mongolia,MNG,2007,3.91270181513,7055.13810569901
Mongolia,MNG,2008,3.92062026991,7576.48136329836
Mongolia,MNG,2009,3.9245085190499998,7367.78598727015
Mongolia,MNG,2010,3.9316498737900005,7708.59999413593
Mongolia,MNG,2011,3.92182067771,8881.48475043728
Mongolia,MNG,2012,3.90607655294,9788.82502176457
Mongolia,MNG,2013,3.90223385545,10720.0621460769
Mongolia,MNG,2014,3.89057631882,11348.6473412397
Mongolia,MNG,2015,3.87991741036,11411.9421058207
Mongolia,MNG,2016,3.87197214693,11361.0064180842
Mongolia,MNG,2017,,11840.8461179669
Montenegro,MNE,1990,2.80678802767,
Montenegro,MNE,1991,2.8099985142599997,
Montenegro,MNE,1992,2.81754826736,
Montenegro,MNE,1993,2.81943668441,
Montenegro,MNE,1994,2.8188216489299998,
Montenegro,MNE,1995,2.8286867568200003,
Montenegro,MNE,1996,2.8329479264799997,
Montenegro,MNE,1997,2.8340278879,10530.9713516669
Montenegro,MNE,1998,2.8415206616199997,11080.7667672679
Montenegro,MNE,1999,2.84422043074,10066.6915361543
Montenegro,MNE,2000,2.8472429569999997,10396.7900806491
Montenegro,MNE,2001,2.85077854147,10468.9303081013
Montenegro,MNE,2002,2.85091362182,10625.5836465755
Montenegro,MNE,2003,2.85326103906,10846.0027749754
Montenegro,MNE,2004,2.85220081308,11305.9981405573
Montenegro,MNE,2005,2.8539243760699997,11761.2459902268
Montenegro,MNE,2006,2.8562859497399997,12752.9020496365
Montenegro,MNE,2007,2.85514698389,13602.5879682473
Montenegro,MNE,2008,2.85855528865,14559.2131506205
Montenegro,MNE,2009,2.8558937963099997,13686.1000631178
Montenegro,MNE,2010,2.85473215322,14034.5845640087
Montenegro,MNE,2011,2.85224218818,14472.4735391199
Montenegro,MNE,2012,2.84511332,14066.4356048217
Montenegro,MNE,2013,2.84163929703,14551.4467117944
Montenegro,MNE,2014,2.8299138806,14796.6353955591
Montenegro,MNE,2015,2.82926093319,15289.7211914952
Montenegro,MNE,2016,2.8253335809699998,15737.0249188206
Montenegro,MNE,2017,,16409.2876960117
Morocco,MAR,1990,5.96558060855,3912.00572444531
Morocco,MAR,1991,5.95087839479,4118.02292754559
Morocco,MAR,1992,5.94431812777,3960.06610920777
Morocco,MAR,1993,5.94016905311,3863.40785892617
Morocco,MAR,1994,5.93958579043,4203.00594043673
Morocco,MAR,1995,5.942467801129999,3915.21761482867
Morocco,MAR,1996,6.00214791397,4337.14326589323
Morocco,MAR,1997,6.05914907617,4212.62151128949
Morocco,MAR,1998,6.12876465099,4460.46967469518
Morocco,MAR,1999,6.19470274471,4453.46660083974
Morocco,MAR,2000,6.26860502736,4483.80840635475
Morocco,MAR,2001,6.260282791879999,4754.19233348353
Morocco,MAR,2002,6.2538128916,4843.98989187513
Morocco,MAR,2003,6.245547957179999,5071.71729952611
Morocco,MAR,2004,6.23825790839,5252.30109693447
Morocco,MAR,2005,6.23547046061,5361.66283419226
Morocco,MAR,2006,6.22540561661,5700.92332732755
Morocco,MAR,2007,6.217208959070001,5834.01224051593
Morocco,MAR,2008,6.20821362878,6106.84544477839
Morocco,MAR,2009,6.2006696273,6287.87064386865
Morocco,MAR,2010,6.19334077718,6443.25361319481
Morocco,MAR,2011,6.13635267734,6688.40260633548
Morocco,MAR,2012,6.0794872595000005,6791.3351346285
Morocco,MAR,2013,6.02532197844,6995.93818558948
Morocco,MAR,2014,5.97060287786,7078.88148932392
Morocco,MAR,2015,5.91782487115,7296.93440143191
Morocco,MAR,2016,5.87249959315,7285.90832106945
Morocco,MAR,2017,,7485.01295069865
Mozambique,MOZ,1990,4.32670899334,378.534273498086
Mozambique,MOZ,1991,4.32395692607,387.023287786054
Mozambique,MOZ,1992,4.32589200634,354.284535309284
Mozambique,MOZ,1993,4.32591332999,370.450410282445
Mozambique,MOZ,1994,4.3349245275,378.275282704487
Mozambique,MOZ,1995,4.335375615889999,373.435311622423
Mozambique,MOZ,1996,4.33981438009,459.426475337423
Mozambique,MOZ,1997,4.34389909171,495.421676017455
Mozambique,MOZ,1998,4.34597324517,540.094616465283
Mozambique,MOZ,1999,4.3584726942800005,567.50702112752
Mozambique,MOZ,2000,4.36068283117,561.612753375431
Mozambique,MOZ,2001,4.365072903710001,615.309821729793
Mozambique,MOZ,2002,4.37632417011,650.152478124487
Mozambique,MOZ,2003,4.373276887319999,672.155095731375
Mozambique,MOZ,2004,4.385308307,703.392186778556
Mozambique,MOZ,2005,4.39510288638,742.424003693258
Mozambique,MOZ,2006,4.39874735923,791.927644030124
Mozambique,MOZ,2007,4.3996287774,826.162668025628
Mozambique,MOZ,2008,4.40580090397,857.526881720011
Mozambique,MOZ,2009,4.41002246366,885.738517628024
Mozambique,MOZ,2010,4.41698869839,917.763832040531
Mozambique,MOZ,2011,4.41829678075,954.799116244546
Mozambique,MOZ,2012,4.41748422947,994.124894186689
Mozambique,MOZ,2013,4.4204813202,1034.58942311209
Mozambique,MOZ,2014,4.42001249216,1079.82386564737
Mozambique,MOZ,2015,4.41936838414,1118.22284417198
Mozambique,MOZ,2016,4.425622257830001,1127.34726420517
Mozambique,MOZ,2017,,1136.10256446235
Myanmar,MMR,1990,2.5169807353099998,742.970893451487
Myanmar,MMR,1991,2.51383902461,728.031674937017
Myanmar,MMR,1992,2.51313581565,788.388429898514
Myanmar,MMR,1993,2.50957734319,826.132906284406
Myanmar,MMR,1994,2.50803732382,877.465847419518
Myanmar,MMR,1995,2.50562377409,927.02568126727
Myanmar,MMR,1996,2.50072727451,974.234369873173
Myanmar,MMR,1997,2.49433864808,1015.88107895931
Myanmar,MMR,1998,2.4914286344,1061.39962694875
Myanmar,MMR,1999,2.48404943862,1162.5863258659
Myanmar,MMR,2000,2.4826360351199996,1306.44323554326
Myanmar,MMR,2001,2.48407721833,1438.0328017376
Myanmar,MMR,2002,2.47910990415,1593.45888607089
Myanmar,MMR,2003,2.48044451002,1795.59579688634
Myanmar,MMR,2004,2.48228057378,2020.1248042892
Myanmar,MMR,2005,2.48296792625,2274.88473607483
Myanmar,MMR,2006,2.49009390588,2553.18939033366
Myanmar,MMR,2007,2.4950432342199997,2840.44800979782
Myanmar,MMR,2008,2.49970304754,3112.23973581319
Myanmar,MMR,2009,2.5014100617,3418.40866072166
Myanmar,MMR,2010,2.50699485343,3721.21144009279
Myanmar,MMR,2011,2.52177860242,3898.41462716496
Myanmar,MMR,2012,2.52944619116,4148.69819576985
Myanmar,MMR,2013,2.53832374428,4457.90132904328
Myanmar,MMR,2014,2.55031228481,4770.01209867368
Myanmar,MMR,2015,2.5609953773400003,5056.85904071061
Myanmar,MMR,2016,2.57208086027,5305.04713749719
Myanmar,MMR,2017,,5591.5968799618
Namibia,NAM,1990,3.99392284976,5719.28197284453
Namibia,NAM,1991,4.01229071927,5970.84339102371
Namibia,NAM,1992,4.031741928270001,6197.24108452828
Namibia,NAM,1993,4.05212054658,5918.47416298672
Namibia,NAM,1994,4.0684825064500005,5845.72649929749
Namibia,NAM,1995,4.09561505941,5895.18426126783
Namibia,NAM,1996,4.07236030245,5901.04968048482
Namibia,NAM,1997,4.05453541596,5966.50340341456
Namibia,NAM,1998,4.035353710000001,5987.35259015359
Namibia,NAM,1999,4.01655840359,6030.94202155958
Namibia,NAM,2000,3.9963184791299997,6106.10816370867
Namibia,NAM,2001,3.99639055031,6068.31841329988
Namibia,NAM,2002,3.99033072544,6266.38178660626
Namibia,NAM,2003,3.99057331904,6451.87161144751
Namibia,NAM,2004,3.98857963477,7161.67634608083
Namibia,NAM,2005,3.9874103765099997,7259.82502791187
Namibia,NAM,2006,3.9683960849599997,7684.32119324159
Namibia,NAM,2007,3.9462816858400003,8097.5508536234
Namibia,NAM,2008,3.93241709576,8207.70498040061
Namibia,NAM,2009,3.9091953514299997,8113.87411694377
Namibia,NAM,2010,3.89028760153,8460.84736812378
Namibia,NAM,2011,3.90514776136,8721.25552382066
Namibia,NAM,2012,3.9153503897699995,8967.16315170522
Namibia,NAM,2013,3.92846528133,9255.65653184869
Namibia,NAM,2014,3.94158902761,9617.3969565111
Namibia,NAM,2015,3.95873282251,9975.12546960707
Namibia,NAM,2016,3.97513225927,9825.59926991324
Namibia,NAM,2017,,9541.80829205217
Nauru,NRU,2007,,3984.034708854
Nauru,NRU,2008,,5384.92234588644
Nauru,NRU,2009,,5852.41709857247
Nauru,NRU,2010,,6592.43683574598
Nauru,NRU,2011,,7339.30436698258
Nauru,NRU,2012,,7905.08875483864
Nauru,NRU,2013,,10078.3913558214
Nauru,NRU,2014,,12561.4463359568
Nauru,NRU,2015,,12270.2975919501
Nauru,NRU,2016,,12950.5289813432
Nauru,NRU,2017,,12895.6345072345
Nepal,NPL,1990,3.9522162323299996,1197.94780348911
Nepal,NPL,1991,3.9409663015999996,1241.41755487461
Nepal,NPL,1992,3.9283311745000002,1257.83869442867
Nepal,NPL,1993,3.9224748042599997,1271.0760353368
Nepal,NPL,1994,3.9062689698699997,1339.51972383657
Nepal,NPL,1995,3.89629353434,1351.69716220373
Nepal,NPL,1996,3.9431091463000003,1390.76475797186
Nepal,NPL,1997,3.9927390962500002,1429.23895050167
Nepal,NPL,1998,4.04520054104,1442.29938277816
Nepal,NPL,1999,4.10240650249,1476.88476083853
Nepal,NPL,2000,4.15566374364,1539.71867161132
Nepal,NPL,2001,4.15176855854,1585.51437393587
Nepal,NPL,2002,4.1398857159,1561.27915146334
Nepal,NPL,2003,4.1367627742,1597.87727853346
Nepal,NPL,2004,4.1259497419099995,1648.98474917753
Nepal,NPL,2005,4.1278511804699995,1684.33871204043
Nepal,NPL,2006,4.135230727820001,1720.85344101366
Nepal,NPL,2007,4.147169600480001,1760.94570813253
Nepal,NPL,2008,4.155293496540001,1850.0250412581
Nepal,NPL,2009,4.16835629002,1914.70596870326
Nepal,NPL,2010,4.17798138798,1985.98034060169
Nepal,NPL,2011,4.14997647521,2031.08746466776
Nepal,NPL,2012,4.11666216353,2103.35363783625
Nepal,NPL,2013,4.07900648434,2163.95048949901
Nepal,NPL,2014,4.0480212797699995,2266.18429824848
Nepal,NPL,2015,4.0181749686699995,2314.27488100624
Nepal,NPL,2016,3.98654968462,2297.65253885535
Nepal,NPL,2017,,2442.80394231834
Netherlands,NLD,1990,4.36864608639,32090.2110490577
Netherlands,NLD,1991,4.39001038114,32614.9035517922
Netherlands,NLD,1992,4.41324224609,32921.488544792
Netherlands,NLD,1993,4.4285121166,33103.955787885
Netherlands,NLD,1994,4.45839336214,33879.3060799704
Netherlands,NLD,1995,4.4821670458,34762.8693719334
Netherlands,NLD,1996,4.4598054859900005,35837.030737264
Netherlands,NLD,1997,4.43524858132,37186.0604468137
Netherlands,NLD,1998,4.41952216658,38629.9401960204
Netherlands,NLD,1999,4.40045080517,40312.2364754538
Netherlands,NLD,2000,4.3786526957900005,41721.6940459667
Netherlands,NLD,2001,4.36732397969,42287.561885314
Netherlands,NLD,2002,4.35741477412,42062.0472712533
Netherlands,NLD,2003,4.35150848185,41982.9214289502
Netherlands,NLD,2004,4.34656539646,42686.8868319983
Netherlands,NLD,2005,4.34111257718,43507.3004303623
Netherlands,NLD,2006,4.33838358782,44965.8849968144
Netherlands,NLD,2007,4.33930101131,46527.6183857825
Netherlands,NLD,2008,4.33555337423,47134.3029916063
Netherlands,NLD,2009,4.32881823595,45125.8059189752
Netherlands,NLD,2010,4.3285325091199995,45524.6621425733
Netherlands,NLD,2011,4.32772890141,46066.6524059576
Netherlands,NLD,2012,4.32112340282,45411.3523464895
Netherlands,NLD,2013,4.31318677515,45191.4862497619
Netherlands,NLD,2014,4.31344532516,45668.4414721322
Netherlands,NLD,2015,4.301735508949999,46494.3642578078
Netherlands,NLD,2016,4.30158804318,47269.6329521216
Netherlands,NLD,2017,,48472.5445411531
New Zealand,NZL,1990,4.81506460805,23671.2730077945
New Zealand,NZL,1991,4.8252025117,22181.3226322416
New Zealand,NZL,1992,4.8301754709,22229.4659377406
New Zealand,NZL,1993,4.83853545161,23413.1863679013
New Zealand,NZL,1994,4.84628507682,24309.2253595657
New Zealand,NZL,1995,4.8570770828,25052.3544588234
New Zealand,NZL,1996,4.84770152531,25487.0189120063
New Zealand,NZL,1997,4.8426697574999995,25911.4771668286
New Zealand,NZL,1998,4.82602239554,25956.3919478104
New Zealand,NZL,1999,4.83122860673,27161.3948246786
New Zealand,NZL,2000,4.82058888423,27620.4728000552
