Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Nicaragua	NIC																																12.03999996	12.95199966	13.45600033	13.95699978	14.93999958	14.80300045	12.32800007	13.07699966	10.2329998	9.173000336	5.846000195	11.4460001	7.467999935	5.546000004	5.136000156	5.511000156	4.800000191	5.745999813	7.656000137	7.346000195	6.09499979	4.843999863	5.160999775	3.842999935	3.812999964	3.796000004	3.839999914	3.892999887
Netherlands	NLD																																5.577000141	4.052000046	5.336999893	6.543000221	6.105000019	5.205999851	4.324999809	3.35800004	2.693000078	2.174000025	1.812000036	2.29399991	3.427000046	4.335000038	4.438000202	3.528000116	2.803999901	2.532000065	3.368999958	4.400000095	4.607999802	5.46999979	7.18900013	7.136000156	6.53000021	5.576000214	4.480000019	3.520999908
Norway	NOR																																5.764999866	6.59499979	6.636000156	5.893000126	6.291999817	4.776000023	4.397999763	3.493000031	3.263999939	3.618000031	3.851999998	3.959000111	4.454999924	4.563000202	4.550000191	3.451999903	2.555999994	2.720999956	3.552000046	4.039999962	3.414000034	3.559999943	3.59100008	3.707000017	4.56400013	5.362999916	4.578999996	4.288000107
Nepal	NPL																																5.111999989	5.322999954	5.357999802	5.087999821	5.399000168	5.217000008	4.388000011	3.571000099	2.058000088	1.949000001	1.904999971	1.97300005	1.825999975	1.746999979	1.725000024	1.684999943	1.639999986	1.601999998	2.069000006	2.480000019	2.970999956	3.344000101	3.822000027	3.482000113	3.622999907	3.599999905	3.23300004	3.187000036
Nauru	NRU																																																											
New Zealand	NZL																																11.27900028	11.39799976	10.44799995	8.782999992	6.448999882	6.322999954	6.84499979	7.818999767	7.309000015	6.270999908	5.489999771	5.146999836	4.43900013	3.559999943	3.526000023	3.559000015	3.368000031	3.953999996	5.867000103	5.922999859	5.816999912	6.164999962	5.235000134	4.752999783	4.928999901	4.761000156	4.541999817	4.691999912
OECD members	OED																																6.279451981	6.849735178	7.348637188	7.380149738	7.009879868	6.860324285	6.461673708	6.413585258	6.267794891	5.836626911	6.008895922	6.621672699	6.809005278	6.666941981	6.362124438	5.792746372	5.38965476	5.839316647	8.415249082	8.531111882	7.947264708	7.863370112	7.834150483	7.263204189	6.681175448	6.221741727	5.643281032	5.271019395
Oman	OMN																																3.198999882	3.157000065	3.11500001	3.069000006	2.996999979	3.072000027	3.118999958	3.229000092	3.321000099	3.302000046	3.309999943	3.342999935	3.33100009	3.289000034	3.257999897	3.301000118	3.34800005	3.315999985	3.121000051	2.905999899	2.786000013	2.516000032	2.312000036	2.094000101	1.870000005	1.746000051	1.833999991	1.898000002
Other small states	OSS																																9.905676326	9.932133899	11.03940194	11.43800435	12.08094565	11.54257106	11.81242698	12.19271005	10.45642121	10.1122586	10.38256309	11.04834434	10.86190424	11.39785277	10.80301878	9.738221073	9.466265288	9.098788315	9.539613665	8.863543006	8.707701503	8.098991511	8.437517231	8.226873685	8.158331936	8.336185845	8.124235197	8.17987712
Pakistan	PAK																																4.236999989	3.825000048	3.391000032	3.46600008	3.747999907	3.819000006	3.937999964	4.107999802	4.414999962	5.573999882	6.143000126	6.237999916	6.765999794	6.239999771	6.527999878	5.227000237	4.223999977	4.032999992	4.500999928	0.649999976	0.832000017	1.786000013	2.805000067	1.774999976	2.822000027	3.039000034	3.188999891	3.295000076
Panama	PAN																																12.88599968	10.84799957	9.774999619	10.71399975	10.78499985	11.30900002	10.77299976	10.30500031	8.906000137	11.05300045	12.1789999	11.19900036	10.57900047	9.515999794	8.152000427	7.210000038	5.294000149	4.610000134	5.146999836	5.318999767	4.21999979	3.496999979	3.339999914	4.019000053	3.690000057	3.489000082	3.578000069	3.650000095
Peru	PER																																5.721000195	6.117000103	5.309999943	4.767000198	5.039999962	5.742000103	5.204999924	6.190000057	5.934000015	5.69299984	6.058000088	5.703999996	4.900000095	4.524000168	4.850999832	3.855000019	3.881000042	3.654000044	3.858999968	3.197999954	3.289000034	2.779000044	2.983999968	2.868999958	3.032000065	3.497999907	3.47300005	3.509000063
Philippines	PHL																																3.592999935	3.582999945	3.576999903	3.572000027	3.559999943	3.549000025	3.53399992	3.519000053	3.520999908	3.515000105	3.502000093	3.460000038	3.335999966	3.345000029	3.545000076	3.875	3.246999979	3.539000034	3.684999943	3.493000031	3.437000036	3.355000019	3.292000055	3.520999908	2.901000023	2.601999998	2.194000006	1.761999965
Palau	PLW																																																											
Papua New Guinea	PNG																																4.002999783	4.004000187	3.996000051	3.940000057	3.878000021	3.944000006	3.869999886	3.936000109	3.907999992	3.878000021	3.76699996	3.657999992	3.546999931	3.391000032	3.282999992	3.144999981	3.065999985	2.871999979	2.786999941	2.694000006	3.529000044	3.54399991	3.536000013	3.572000027	3.559000015	3.572000027	3.605999947	3.635999918
Poland	POL																																11.34500027	12.15799999	12.65100002	13.12199974	12.15400028	11.01500034	9.276000023	8.373000145	11.55200005	14.59700012	16.95700073	19.22599983	18.8939991	18.48900032	16.59600067	12.95400047	8.994000435	6.43900013	7.767000198	9.324999809	9.005000114	9.418000221	9.68999958	8.498000145	7.328000069	6.105999947	4.872000217	4.339000225
Pre-demographic dividend	PRE																																6.904526114	6.744329629	6.598495062	6.606695297	6.396823667	6.431758171	6.420037117	6.377928824	6.408749482	6.506939788	6.511975984	6.258632357	6.217738691	6.238675434	6.083335213	6.044181555	5.925150453	5.82812318	5.689837681	5.631276537	5.448580709	5.234076505	5.188327343	5.405961472	5.364960591	5.883805646	5.905370647	5.911740733
Puerto Rico	PRI																																17.96500015	19.03800011	19.17300034	16.43199921	15.91600037	14.90200043	14.82999992	14.38099957	13.40200043	11.83199978	12.89299965	13.06099987	12.56400013	11.47700024	12.2329998	11.34700012	11.95300007	12.81099987	16.87899971	18.03100014	17.56800079	15.94900036	15.7510004	15.3210001	13.21800041	12.97500038	11.9289999	11.41899967
"Korea, Dem. People¡¯s Rep."	PRK																																9.628000259	9.967000008	9.298999786	8.373999596	8.881999969	5.777999878	5.697999954	5.501999855	5.264999866	5.347000122	5.228000164	5.302999973	5.30700016	5.318999767	5.276000023	5.406000137	5.401000023	5.275000095	5.375999928	5.355000019	5.309999943	5.288000107	5.28399992	5.271999836	5.309000015	5.514999866	5.53000021	5.419000149
Portugal	PRT																																2.608999968	3.378000021	4.532000065	5.861000061	6.485000134	6.372000217	5.809999943	3.802000046	4.203000069	3.052999973	2.895999908	3.815999985	5.165999889	5.578999996	6.657000065	6.540999889	6.599999905	6.47300005	8.828000069	9.758000374	12.34500027	15.5539999	16.00499916	13.47599983	12.15200043	10.97200012	8.411000252	6.981999874
Paraguay	PRY																																5.339000225	5.822000027	5.504000187	4.850999832	3.167000055	7.852000237	4.489999771	4.465000153	8.18999958	6.802000046	6.748000145	7.894999981	5.855999947	5.30700016	3.898000002	4.406000137	3.463000059	3.434000015	4.683000088	3.630000114	3.525000095	3.124000072	3.980000019	3.851999998	4.304999828	4.277999878	4.068999767	4.041999817
West Bank and Gaza	PSE																																14.45699978	14.4630003	14.45899963	14.38899994	14.13300037	24.16900063	20.11300087	14.25699997	11.65499973	13.71199989	27.08399963	33.45600128	26.78100014	28.15200043	23.78800011	24.4260006	22.30699921	27.16300011	24.12700081	23.06999969	19.16600037	20.50300026	20.53800011	23.99300003	22.36599922	22.18400002	22.14699936	21.62100029
Pacific island small states	PSS																																3.793901352	3.567108144	3.809922324	3.782504591	3.677065805	3.905672556	4.069933405	4.287935284	4.520479365	4.654899153	4.846114846	4.952394946	4.880958681	3.354956673	3.245228923	3.905523914	4.691352065	4.891108684	4.823693187	4.957856233	5.05341993	5.164462959	4.593786781	4.0006767	3.969778359	4.002594307	4.001601328	3.959743261
Post-demographic dividend	PST																																6.259607253	6.847181074	7.369181182	7.306954586	6.818855701	6.952892992	6.789305374	6.873309973	6.62937556	6.083583359	6.060935212	6.484395538	6.666310041	6.395996136	6.061998104	5.662933481	5.289183949	5.754466865	8.34697292	8.566533344	8.099096518	8.089797083	8.041146636	7.439025815	6.832006174	6.356573151	5.769319579	5.321588428
French Polynesia	PYF																																12.59899998	12.49100018	12.30099964	12.125	11.97799969	11.7840004	11.42399979	11.02200031	10.67000008	10.40100002	10.19999981	10.59200001	10.69799995	10.8210001	10.88500023	10.97500038	10.98499966	13.05000019	15.11100006	17.29100037	19.34799957	21.14699936	21.03000069	20.8920002	20.78899956	20.38199997	20.1609993	19.8239994
Qatar	QAT																																2.335999966	2.290999889	2.405999899	2.382999897	2.344000101	2.282999992	2.121999979	2.109999895	2.109999895	2.055000067	2.196000099	1.875	1.582000017	1.014999986	0.691999972	0.360000014	0.203999996	0.128000006	0.122000001	0.140000001	0.170000002	0.138999999	0.088	0.064000003	0.057999998	0.056000002	0.054000001	0.054000001
Romania	ROU																																8.427000046	8.612999916	8.37899971	7.672999859	7.507999897	6.25	5.179999828	5.769000053	6.857999802	7.486000061	7.039000034	8.548000336	7.423999786	9.015000343	7.774000168	8.217000008	7.223999977	6.68200016	7.671000004	7.573999882	7.748000145	7.349999905	7.71600008	7.354000092	7.539000034	6.597000122	5.604000092	5.262000084
Russian Federation	RUS																																6.001999855	5.406000137	5.961999893	8.265000343	9.755000114	10.05500031	12.13500023	13.5909996	13.53499985	10.77900028	9.343999863	8.154999733	8.781999588	8.01099968	7.313000202	7.495999813	6.434999943	6.565000057	8.998999596	7.877999783	6.971000195	5.791999817	5.762000084	5.481999874	5.81799984	5.748000145	5.346000195	5.210000038
Rwanda	RWA																																0.270999998	0.379999995	0.495000005	0.606999993	0.703000009	0.791000009	0.790000021	0.796000004	0.800000012	0.797999978	0.799000025	0.800000012	1.019999981	1.226999998	1.434999943	1.643000007	1.850999951	2.051000118	2.262000084	2.460999966	2.657999992	2.795000076	1.90199995	1.067999959	1.06400001	1.138000011	1.203999996	1.266000032
South Asia	SAS																																3.856033144	3.701177488	3.726241466	3.645449708	3.683190044	3.79995317	4.057803425	4.049483755	4.052953412	4.429678865	4.465768168	4.52081266	4.453291806	4.408046786	4.326914639	4.010820239	3.806850821	3.930175504	3.680175686	3.040161439	3.080290733	3.300778593	3.287119363	3.142609864	3.306004497	3.336499583	3.373561522	3.402737472
Saudi Arabia	SAU																																7.743000031	7.471000195	6.660999775	5.822000027	5.147999763	4.840000153	4.539999962	4.126999855	3.704999924	3.792999983	3.891000032	4.257999897	4.406000137	4.539000034	4.650000095	4.737999916	4.245999813	3.582000017	3.588999987	3.47300005	3.322999954	2.630000114	2.786999941	2.769999981	2.463000059	2.559999943	2.523999929	2.470999956
Sudan	SDN																																9.605999947	9.812000275	9.559000015	9.593999863	9.506999969	9.380999565	9.383999825	9.329999924	9.418999672	9.31799984	9.282999992	9.342000008	9.317000389	9.326999664	9.30300045	9.258000374	9.258999825	9.293999672	9.425000191	9.256999969	9.404999733	9.421999931	9.270999908	9.213000298	9.177000046	9.119000435	9.137999535	9.135000229
Senegal	SEN																																4.78000021	4.788000107	4.789999962	4.791999817	4.775000095	4.788000107	4.782999992	4.772999763	4.770999908	4.781000137	4.770999908	4.77699995	5.589000225	6.421000004	7.247000217	8.081000328	8.027000427	8.003000259	7.989999771	7.964000225	8.043999672	7.270999908	6.526000023	5.776000023	4.843999863	4.782999992	4.729000092	4.679999828
Singapore	SGP																																2.171999931	3.029999971	2.888999939	2.803999901	3.217999935	3.384000063	2.427999973	3.165999889	4.602000237	3.551000118	3.64199996	5.511000156	5.697000027	5.554999828	5.250999928	4.126999855	3.572999954	3.595999956	4.256999969	3.072000027	2.888999939	2.809999943	2.732000113	2.73300004	1.646000028	1.753999949	1.975000024	1.794999957
Solomon Islands	SLB																																2.137000084	2.174000025	2.14199996	2.171999931	2.178999901	2.119999886	2.096999884	2.09800005	2.073999882	2.046999931	2.042999983	2.036999941	2.072000027	2.065000057	2.066999912	2.006999969	2.003999949	1.991000056	1.927000046	1.973999977	1.991000056	1.958999991	1.957000017	1.960000038	1.967000008	1.968999982	1.970999956	1.972000003
Sierra Leone	SLE																																4.559000015	4.565999985	4.539000034	4.53000021	4.584000111	4.600999832	4.59800005	4.56099987	4.590000153	4.546999931	4.498000145	4.499000072	4.53000021	4.580999851	4.735000134	4.870999813	4.977000237	5.102000237	5.21600008	5.302999973	5.387000084	5.429999828	5.498000145	5.547999859	5.559000015	5.427999973	5.27699995	5.138000011
El Salvador	SLV																																8.112000465	8.312999725	11.72900009	8.43200016	8.678999901	8.37100029	9.526000023	7.934000015	8.126999855	9.055999756	8.105999947	7.406000137	8.328000069	7.790999889	8.857999802	8.413999557	8.26099968	7.44299984	9.01099968	5.407000065	4.927000046	4.236000061	3.95600009	4.902999878	4.376999855	4.828000069	4.980999947	5.107999802
San Marino	SMR																																																											
Somalia	SOM																																5.721000195	5.743000031	5.711999893	5.743000031	5.703000069	5.69299984	5.710000038	5.683000088	5.673999786	5.673999786	5.676000118	5.677999973	5.686999798	5.699999809	5.714000225	5.737999916	5.758999825	5.782000065	5.804999828	5.826000214	5.846000195	5.859000206	5.867000103	5.875999928	5.886000156	5.831999779	5.791999817	5.742000103
Serbia	SRB																																11.92199993	11.73999977	11.96700001	13.00300026	12.52900028	12.34599972	12.92099953	12.83199978	12.80500031	11.79100037	11.98600006	12.93400002	14.25399971	17.36599922	17.08099937	17.90800095	15.73799992	11.91600037	14.79300022	18.46899986	22.37000084	23.26399994	20.82500076	18.3939991	17.10199928	14.61299992	13.39700031	12.3409996
Sub-Saharan Africa (excluding high income)	SSA																																6.792558289	6.723310276	6.60114283	6.595935834	6.465200836	6.707686608	6.906928903	7.111565252	7.164872879	7.114539814	7.198433684	7.071564113	6.95707561	6.709043808	6.457759851	6.266446457	6.241995343	6.210357753	6.302512342	6.238003303	6.038738323	5.862754624	5.74385546	5.892018153	5.869987932	6.388160173	6.435260728	6.430136591
South Sudan	SSD																																11.06700039	10.89599991	10.98099995	10.95300007	11.22799969	11.21100044	11.26500034	11.12800026	11.13599968	11.10700035	11.15600014	11.20699978	11.09300041	11.18400002	11.17700005	11.16899967	11.21000004	11.18500042	11.15699959	11.17399979	10.80599976	10.49199963	11.73900032	11.16100025	11.00800037	10.4659996	10.32600021	10.16499996
Sub-Saharan Africa	SSF																																6.792558289	6.723310276	6.60114283	6.595935834	6.465200836	6.707686608	6.906928903	7.111565252	7.164872879	7.114539814	7.198433684	7.071564113	6.95707561	6.709043808	6.457759851	6.266446457	6.241995343	6.210357753	6.302512342	6.238003303	6.038738323	5.862754624	5.74385546	5.892018153	5.869987932	6.388160173	6.435260728	6.430136591
Small states	SST																																10.39752275	10.39965841	11.25700839	11.1688896	11.71319291	11.15783944	11.32188663	11.37261084	10.25479048	9.952190035	9.971042052	10.43060431	10.00695395	10.25243318	9.808195065	8.84335252	8.618814948	8.457691968	9.047474308	8.670649562	8.521132081	8.293668096	8.47155999	8.110838262	8.048478039	8.1867488	8.011184579	8.033274368
Sao Tome and Principe	STP																																12.57900047	12.54300022	12.53100014	12.57800007	12.58500004	12.56999969	12.57299995	12.68500042	12.69099998	12.56200027	10.19799995	12.84799957	10.92399979	11.55500031	11.3380003	11.63199997	10.97299957	10.87199974	10.36999989	9.98900032	9.569999695	9.121999741	9.053999901	8.994000435	8.947999954	8.920999527	8.94699955	8.949999809
Suriname	SUR																																17.58699989	13.62899971	11.57400036	11.0880003	7.019999981	7.821000099	7.709000111	7.53000021	10.04699993	9.229000092	7.471000195	7.191999912	6.215000153	5.749000072	5.960999966	5.611999989	5.497000217	5.422999859	5.368000031	4.477000237	4.080999851	3.694000006	2.823999882	3.683000088	4.416999817	5.212999821	5.255000114	5.163000107
Slovak Republic	SVK																																12.36499977	12.82999992	12.52299976	13.28800011	12.55900002	10.23600006	11.1079998	11.89700031	15.98200035	19.43799973	20.07600021	18.67000008	16.98399925	17.74600029	15.4659996	12.27299976	9.897000313	8.359999657	11.39000034	14.20100021	13.61100006	13.51500034	13.97399998	12.81799984	10.31700039	8.765999794	7.897999763	7.059000015
Slovenia	SVN																																8.06099987	8.633000374	10.33100033	9.362999916	7.415999889	7.132999897	6.382999897	7.320000172	7.196000099	6.795000076	5.401000023	5.625999928	6.019999981	5.677000046	6.063000202	4.887000084	3.960999966	3.987999916	5.906000137	7.422999859	8.164999962	8.388999939	9.418000221	8.920000076	8.045000076	7.487999916	5.763999939	5.465000153
Sweden	SWE																																3.506000042	6.730000019	10.85499954	10.87699986	9.831999779	10.43000031	10.97200012	9.748000145	8.291999817	5.894999981	4.313000202	4.372000217	5.328999996	5.90500021	7.774000168	6.883999825	5.848999977	5.876999855	8.602999687	8.651000023	7.813000202	8.19299984	8.175999641	8.194999695	7.53399992	7.356999874	6.97300005	6.552000046
Eswatini	SWZ																																20.9640007	20.86000061	20.77199936	20.68899918	20.62599945	20.89299965	21.59000015	21.6060009	21.59700012	21.57600021	21.57999992	21.55200005	21.54299927	21.54700089	21.52799988	21.51799965	27.67399979	27.62899971	27.49300003	27.33799934	27.10199928	26.79000092	26.45599937	26.15800095	25.88599968	25.90399933	25.94599915	26.02099991
Sint Maarten (Dutch part)	SXM																																																											
Seychelles	SYC																																																											
Syrian Arab Republic	SYR																																4.956999779	6.268000126	7.660999775	6.342999935	5.346000195	5.517000198	5.711999893	5.750999928	5.940000057	7.014999866	8.227999687	8.531000137	7.741000175	7.123000145	6.512000084	5.205999851	5.198999882	8.319000244	5.646999836	6.201000214	10.74499989	10.68200016	10.64599991	10.53499985	10.76299953	10.79899979	10.97599983	11.00699997
Turks and Caicos Islands	TCA																																																											
Chad	TCD																																4.540999889	4.59499979	4.631000042	4.636000156	4.675000191	4.693999767	4.706999779	4.722000122	4.755000114	4.767000198	4.754000187	4.777999878	4.78000021	4.788000107	4.81400013	4.842000008	4.839000225	4.839000225	4.833000183	4.80700016	4.835999966	4.804999828	4.804999828	4.789000034	4.784999847	4.90899992	4.959000111	4.986999989
East Asia & Pacific (IDA & IBRD countries)	TEA																																4.501031137	4.099430756	4.07864157	4.100225713	4.287057916	4.340871189	4.502982701	4.76762753	4.836094884	4.641799258	4.612573029	4.52163983	4.399156827	4.423469579	4.392276932	4.287178842	4.13080147	4.569977687	4.431792976	4.253461113	4.304192984	4.313926436	4.380051107	4.398269995	4.451046675	4.414378536	4.364153274	4.349198617
Europe & Central Asia (IDA & IBRD countries)	TEC																																7.562187907	7.339620357	7.620906691	8.764909629	9.094039837	9.42276132	10.06733215	10.84445225	11.44812795	10.54525389	10.43533979	10.44340592	10.4114921	10.06124957	9.331892705	8.799842577	7.859979652	7.617594492	9.477489336	8.951840788	8.297038012	7.767660738	7.774753905	7.88397153	7.765922233	7.56390708	7.252393275	7.059159987
Togo	TGO																																2.213000059	2.217999935	2.221999884	2.197999954	2.197999954	2.220999956	2.207000017	2.210999966	2.197000027	2.194000006	2.190000057	2.184999943	2.16899991	2.167999983	2.164000034	2.154999971	2.155999899	2.154000044	2.150000095	2.147000074	2.144000053	2.137000084	2.130000114	2.125999928	2.121000051	2.125	2.128999949	2.134000063
Thailand	THA																																2.743000031	1.406000018	1.531999946	1.125	1.018000007	1.034000039	0.841000021	3.398999929	2.980999947	2.437999964	2.697999954	1.902999997	1.633000016	1.625	1.462000012	1.297000051	1.268000007	1.291000009	1.519999981	0.617999971	0.649999976	0.623000026	0.503000021	0.592999995	0.596000016	0.897000015	1.039000034	1.218999982
Tajikistan	TJK																																7.526000023	6.355999947	6.506000042	7.171999931	7.534999847	10.93299961	11.44799995	11.04399967	11.69799995	11.22000027	10.88500023	11.44499969	11.36699963	11.31499958	10.92599964	10.81000042	10.94099998	10.81299973	11.31000042	11.72000027	10.90799999	10.33600044	10.17199993	10.0170002	9.895999908	9.845000267	9.854999542	9.854000092
Turkmenistan	TKM																																2.743000031	2.326999903	2.342999935	2.582000017	2.710999966	3.924000025	4.251999855	3.940000057	4.02699995	3.88499999	3.763000011	3.960000038	3.91899991	3.927000046	3.729000092	3.703999996	3.744999886	3.64199996	3.877000093	4.010000229	3.654999971	3.510999918	3.46600008	3.404000044	3.395999908	3.302000046	3.221999884	3.157999992
Latin America & the Caribbean (IDA & IBRD countries)	TLA																																5.125497665	5.376221445	5.3541519	5.592698216	6.630570543	6.905708154	6.461537796	6.971225064	7.932603183	7.836174007	7.507037497	7.932183271	7.52362288	6.862767166	6.57831593	6.014375389	5.576689575	5.470259177	6.290456799	5.750410222	5.350022178	5.469953596	5.419628651	5.325398266	5.705012314	6.829591799	7.259066745	6.861091064
Timor-Leste	TLS																																9.248999596	9.092000008	8.93900013	8.791999817	8.675000191	8.550000191	8.484999657	8.359999657	8.225000381	8.741000175	8.770000458	7.874000072	7.451000214	6.968999863	6.467999935	5.618999958	6.058000088	5.097000122	4.197999954	2.789999962	2.763999939	2.743000031	2.736999989	2.76699996	2.785000086	2.864000082	2.940000057	2.989000082
Middle East & North Africa (IDA & IBRD countries)	TMN																																11.37374218	11.32365775	11.85077494	12.36090794	13.21180119	11.76902821	11.40004953	11.68297485	11.64113141	12.09369002	11.93799211	11.54098494	11.05968995	9.8020477	9.8977847	9.074321815	8.795933136	8.44793411	8.326449629	9.362517886	9.661201663	9.823989833	9.323944395	9.437204759	9.600351294	9.592875446	9.557200768	9.435765534
Tonga	TON																																1.008000016	0.973999977	0.950999975	1.223999977	1.506000042	1.784999967	2.073999882	2.38499999	2.688999891	2.996000051	3.272000074	3.535000086	3.799000025	3.04399991	2.292000055	0.797999978	0.791999996	0.787999988	0.782999992	0.781000018	0.782000005	0.783999979	0.791999996	0.801999986	0.808000028	0.809000015	0.838999987	0.86500001
South Asia (IDA & IBRD)	TSA																																3.856033144	3.701177488	3.726241466	3.645449708	3.683190044	3.79995317	4.057803425	4.049483755	4.052953412	4.429678865	4.465768168	4.52081266	4.453291806	4.408046786	4.326914639	4.010820239	3.806850821	3.930175504	3.680175686	3.040161439	3.080290733	3.300778593	3.287119363	3.142609864	3.306004497	3.336499583	3.373561522	3.402737472
Sub-Saharan Africa (IDA & IBRD countries)	TSS																																6.792558289	6.723310276	6.60114283	6.595935834	6.465200836	6.707686608	6.906928903	7.111565252	7.164872879	7.114539814	7.198433684	7.071564113	6.95707561	6.709043808	6.457759851	6.266446457	6.241995343	6.210357753	6.302512342	6.238003303	6.038738323	5.862754624	5.74385546	5.892018153	5.869987932	6.388160173	6.435260728	6.430136591
Trinidad and Tobago	TTO																																15.71399975	17.09600067	17.62899971	16.35300064	15.2130003	13.21199989	12.10099983	11.34300041	10.83500004	10.18999958	8.68500042	7.769000053	7.784999847	6.143000126	5.771999836	4.485000134	3.868000031	3.506999969	4.577000141	5.145999908	3.961999893	4.173999786	2.752000093	2.849999905	2.865999937	3.551000118	3.940999985	4.122000217
Tunisia	TUN																																16.18899918	15.96199989	16.08200073	15.98700047	15.87899971	15.59500027	15.49300003	15.52000046	15.60700035	15.30300045	14.66800022	14.94400024	13.92099953	12.47500038	12.0539999	11.54599953	11.32600021	11.13500023	11.27900028	10.89999962	15.0539999	14.65600014	13.29699993	12.68700027	12.58899975	12.63899994	12.58699989	12.55099964
Turkey	TUR																																8.76099968	8.906000137	8.911000252	8.864999771	7.853000164	6.972000122	6.540999889	6.993999958	7.802999973	6.631000042	8.798999786	10.8039999	10.79599953	10.84700012	10.50599957	8.626000404	8.817000389	9.656999588	12.59200001	10.42000008	8.305000305	7.65199995	7.954999924	9.053999901	9.18900013	9.557999611	9.770000458	9.805000305
Tuvalu	TUV																																																											
Tanzania	TZA																																2.578000069	2.673000097	2.765000105	2.855000019	2.941999912	3.035000086	3.128999949	3.219000101	3.305000067	3.394000053	3.602999926	2.566999912	2.714999914	2.859999895	3.006000042	3.118000031	2.864000082	2.480999947	1.768000007	2.104000092	2.588999987	2.33100009	2.012000084	1.585999966	1.585000038	1.618000031	1.651000023	1.680999994
Uganda	UGA																																1.264999986	0.745999992	0.953999996	1.162999988	1.373000026	1.588000059	1.80400002	2.01699996	2.229000092	2.451999903	2.657000065	2.846999884	2.611999989	2.078999996	1.552000046	2.019999981	2.48300004	2.944999933	3.401000023	3.276000023	3.148999929	2.897000074	1.375	1.371999979	1.366999984	1.417999983	1.452000022	1.481999993
Ukraine	UKR																																6.335000038	5.929999828	5.772999763	6.026000023	6.302000046	8.576000214	10.0170002	12.70699978	13.02000046	13.06000042	12.31099987	10.85200024	10.20499992	8.861000061	7.499000072	7.72300005	7.209000111	7.225999832	10.26399994	9.288000107	8.940999985	8.527000427	8.034999847	10.84500027	10.09599972	10.61999989	10.80200005	10.25699997
Upper middle income	UMC																																5.845102602	5.516646295	5.499695022	5.739116029	6.066652234	6.128414534	6.211719578	6.647299069	6.867360955	6.540965668	6.42849334	6.315379217	6.217595343	5.962812594	5.760842617	5.470217869	5.182524398	5.537393254	5.911276426	5.684491734	5.589898844	5.65344739	5.629236374	5.653634761	5.80760354	6.070306993	6.155882191	6.058500913
Uruguay	URY																																7.183000088	6.901000023	6.532000065	7.004000187	7.914000034	9.263999939	8.824000359	7.528999805	8.755000114	10.66399956	11.28199959	13.56299973	13.10299969	10.14099979	9.638999939	7.831999779	6.587999821	5.472000122	5.217999935	5.309999943	4.860000134	4.93900013	5.006000042	5.072000027	6.367000103	6.505000114	6.56799984	6.623000145
United States	USA																																7.144999981	7.882999897	7.175000191	6.168000221	5.585999966	5.376999855	4.875999928	4.419000149	4.114999771	3.898999929	4.797999859	5.926000118	6.264999866	5.639999866	5.065999985	4.614999771	4.724999905	6.092000008	10.27299976	10.50599957	9.369000435	8.222000122	7.637000084	6.262000084	5.367000103	4.93900013	4.401000023	4.070000172
Uzbekistan	UZB																																6.381999969	6.224999905	6.336999893	6.295000076	6.370999813	8.357000351	8.340000153	8.338000298	8.336000443	8.340999603	8.343999863	8.350999832	8.357000351	8.352000237	8.357000351	8.359000206	8.350999832	8.347999573	8.336999893	8.31099987	8.277000427	8.234999657	8.18500042	8.126999855	8.062999725	7.606999874	7.25	6.93599987
St. Vincent and the Grenadines	VCT																																18.45100021	17.6590004	18.13999939	18.98699951	17.65399933	18.57699966	18.04899979	17.88400078	18.29400063	18.34399986	19.75	18.48500061	17.92900085	17.79199982	17.62400055	16.70599937	16.76300049	17.49699974	17.56299973	17.56999969	17.30800056	17.02599907	16.7670002	17.13500023	16.93600082	17.22299957	17.28700066	17.24699974
"Venezuela, RB"	VEN																																9.588000298	8.196000099	7.211999893	7.988999844	8.87100029	10.26299953	9.704999924	9.866999626	13.69999981	12.64000034	11.66300011	14.52299976	14.55900002	12.48700047	10.44999981	8.234999657	7.045000076	6.512000084	7.427999973	7.802999973	7.020999908	6.732999802	6.829999924	6.402999878	6.241000175	6.34499979	7.048999786	7.204999924
British Virgin Islands	VGB																																																											
Virgin Islands (U.S.)	VIR																																7.197000027	7.190000057	6.265999794	7.848999977	7.201000214	6.835999966	7.306000233	6.388999939	6.868000031	5.604000092	6.508999825	5.288000107	7.05700016	6.731999874	6.734000206	6.406000137	6.330999851	6.552999973	7.15500021	6.526000023	7.294000149	7.663000107	7.179999828	6.816999912	6.745999813	6.68599987	6.59800005	6.519000053
Vietnam	VNM																																1.945000052	1.940999985	1.917000055	1.898000002	1.878000021	1.855000019	2.765000105	2.210000038	2.252000093	2.188999891	2.677999973	2.061000109	2.191999912	1.851999998	2.073999882	2.290999889	2.506999969	2.365999937	2.545000076	2.64199996	2.030999899	1.787999988	1.929999948	1.899999976	2.234999895	2.23300004	2.186000109	2.229000092
